1619.765625	0.000273	0.000314	0.000610	-9.060898E-5	-6.074865E-5	-6.496006E-6	-0.000140
1619.769531	7.590130E-5	-0.000266	-0.000216	6.936338E-5	0.000508	-0.000123	-9.071607E-6
1619.773437	-9.301116E-5	0.000100	0.000136	4.234431E-5	-0.000156	-5.445722E-5	-3.467718E-5
1619.777344	0.000110	0.000223	-0.000181	7.579483E-5	-0.000590	0.000106	-0.000246
1619.781250	4.288151E-6	-3.104921E-5	-0.000226	-0.000236	3.972399E-5	0.000251	0.000289
1619.785156	8.608174E-7	2.922302E-5	8.176185E-5	-0.000139	7.223031E-5	-5.999268E-5	0.000461
1619.789062	-0.000193	-0.000142	-0.000269	0.000140	-0.000148	-0.000489	-0.000188
1619.792969	-0.000343	-6.705730E-5	9.385560E-5	-0.000136	2.689579E-5	0.000167	3.490305E-5
1619.796875	0.000157	-2.109434E-5	-0.000123	-0.000144	-0.000162	0.000264	0.000120
1619.800781	0.000198	-0.000129	-0.000123	-8.414321E-5	-0.000169	-0.000219	3.303259E-5
1619.804687	0.000281	-0.000155	0.000444	1.148411E-5	0.000249	0.000114	0.000337
1619.808594	0.000354	-0.000185	-0.000151	-0.000141	7.124159E-6	0.000316	-1.292923E-5
1619.812500	-0.000109	3.173024E-5	-0.000112	-0.000185	-0.000422	-9.070730E-6	-0.000202
1619.816406	2.000908E-5	5.057222E-5	-5.863418E-6	0.000135	-0.000395	-0.000205	-0.000238
1619.820312	0.000220	0.000375	-0.000519	-0.000225	-5.323222E-5	-0.000120	-0.000273
1619.824219	0.000179	0.000595	-0.000322	-0.000418	0.000228	-0.000286	0.000247
1619.828125	-6.548999E-5	2.262891E-5	-0.000177	-0.000307	-1.263455E-5	1.221948E-5	0.000280
1619.832031	-0.000300	-4.120078E-6	-5.167573E-5	-0.000255	-0.000252	0.000309	-5.638210E-5
1619.835937	8.110679E-5	0.000198	6.154327E-5	3.647428E-5	-5.588706E-5	8.454467E-5	-0.000119
1619.839844	0.000350	2.826745E-5	-8.846787E-5	0.000134	0.000186	0.000496	-5.028520E-5
1619.843750	0.000521	0.000226	1.750930E-6	3.227426E-5	0.000154	0.000374	0.000101
1619.847656	0.000306	0.000216	-1.013369E-5	-0.000223	0.000230	-6.659743E-5	-0.000135
1619.851562	-0.000157	7.380468E-5	7.846929E-5	-0.000105	0.000522	0.000288	-0.000241
1619.855469	5.953080E-5	0.000247	0.000238	0.000114	0.000351	0.000326	7.619275E-5
1619.859375	0.000184	-0.000133	8.392325E-5	-0.000103	4.453553E-5	0.000180	5.087162E-5
1619.863281	4.324619E-5	-0.000178	0.000269	-1.403074E-5	0.000264	0.000289	-2.482759E-5
1619.867187	-3.287480E-5	5.229274E-5	0.000272	-0.000110	0.000123	-1.325699E-5	0.000182
1619.871094	0.000277	-0.000172	-0.000275	-0.000178	-0.000374	-0.000366	0.000113
1619.875000	0.000377	-4.921417E-5	-0.000135	0.000259	-4.890739E-5	-7.955256E-5	-0.000225
1619.878906	-0.000143	7.412229E-5	0.000269	2.931099E-5	9.984848E-5	2.146357E-5	-0.000166
1619.882812	-1.357022E-6	-2.357500E-5	-0.000154	-0.000165	9.722631E-5	-0.000162	-8.534457E-5
1619.886719	9.766098E-5	-0.000141	-0.000230	8.953184E-5	0.000619	0.000222	-0.000193
1619.890625	-8.861155E-5	0.000190	0.000165	-0.000191	0.000318	0.000137	-0.000248
1619.894531	6.956497E-5	0.000292	-0.000227	-0.000274	-0.000135	-0.000455	-0.000371
1619.898437	0.000123	-0.000243	-0.000172	3.384322E-5	-4.101145E-5	5.648036E-5	-0.000151
1619.902344	0.000221	0.000180	4.318307E-5	6.451891E-6	0.000227	0.000304	0.000217
1619.906250	3.356035E-5	0.000337	-0.000379	-5.875914E-5	0.000551	-0.000229	0.000116
1619.910156	-9.694047E-5	-0.000552	0.000125	4.377105E-6	0.000167	6.102894E-5	-0.000348
1619.914062	8.743256E-5	-0.000389	0.000467	-0.000155	-0.000322	0.000348	-0.000267
1619.917969	-0.000157	0.000110	-7.461010E-5	-0.000260	-9.389061E-5	-5.355178E-5	0.000166
1619.921875	-0.000111	-0.000144	-0.000380	-0.000131	0.000196	-0.000209	7.931362E-6
1619.925781	0.000279	-9.923355E-5	-0.000149	-5.620134E-5	-1.766623E-5	5.105477E-6	-0.000280
1619.929687	0.000167	-2.011894E-5	0.000421	0.000159	-0.000148	-0.000215	-0.000375
1619.933594	0.000250	-2.034232E-6	0.000352	7.940314E-5	0.000283	-0.000355	0.000125
